0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 5
21 9
22 13
23 30
24 35
25 58
26 64
27 70
28 76
29 104
30 124
31 148
32 162
33 187
34 179
35 187
36 168
37 178
38 170
39 183
40 180
41 159
42 134
43 155
44 154
45 132
46 144
47 143
48 135
49 160
50 117
51 120
52 143
53 136
54 138
55 122
56 122
57 119
58 108
59 121
60 131
61 120
62 134
63 140
64 145
65 151
66 169
67 165
68 228
69 211
70 240
71 247
72 289
73 337
74 335
75 359
76 393
77 472
78 499
79 510
80 585
81 542
82 578
83 612
84 575
85 529
86 564
87 560
88 566
89 569
90 628
91 607
92 661
93 672
94 684
95 735
96 834
97 862
98 909
99 883
100 883
101 902
102 883
103 944
104 947
105 919
106 924
107 949
108 894
109 972
110 950
111 927
112 879
113 889
114 950
115 859
116 872
117 909
118 876
119 854
120 777
121 808
122 848
123 799
124 788
125 775
126 731
127 735
128 689
129 660
130 694
131 593
132 603
133 590
134 587
135 545
136 534
137 494
138 506
139 506
140 514
141 491
142 460
143 525
144 524
145 517
146 505
147 486
148 500
149 505
150 505
151 511
152 518
153 481
154 529
155 520
156 555
157 566
158 561
159 521
160 542
161 545
162 579
163 550
164 588
165 578
166 572
167 615
168 640
169 620
170 658
171 653
172 695
173 676
174 716
175 730
176 812
177 782
178 838
179 893
180 980
181 988
182 1065
183 1147
184 1313
185 1465
186 1613
187 1755
188 1979
189 2148
190 2243
191 2599
192 2831
193 3027
194 3348
195 3818
196 4107
197 4318
198 4880
199 5598
200 5797
201 5662
202 6255
203 6655
204 6399
205 6085
206 6327
207 7334
208 7625
209 7743
210 7900
211 7680
212 5931
213 4746
214 4697
215 5070
216 4697
217 4629
218 4962
219 4871
220 4196
221 3549
222 2652
223 709
224 199
225 92
226 54
227 44
228 16
229 3
230 1
231 0
232 0
233 0
234 0
235 0
236 0
237 0
238 0
239 0
240 0
241 0
242 0
243 0
244 0
245 0
246 0
247 0
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 0
